Date,prices
2004-06-24 11:00:00,3.4931686602009657
2004-06-24 12:00:00,3.492256112609122
2004-06-24 13:00:00,3.4910380856619447
2004-06-24 14:00:00,3.4849255971928677
2004-06-24 15:00:00,3.475376779836407
2004-06-24 16:00:00,3.4647979630717503
2004-06-24 17:00:00,3.458207636378935
2004-06-24 18:00:00,3.456632088550256
2004-06-24 19:00:00,3.451256581534892
2004-06-24 20:00:00,3.432372999130605
2004-06-24 21:00:00,3.421979920844684
2004-06-24 22:00:00,3.422958873443668
2004-06-24 23:00:00,3.388787361585474
2004-06-25 00:00:00,3.337192051686243
2004-06-25 01:00:00,3.2577118486533987
2004-06-25 02:00:00,3.2140642678709788
2004-06-25 03:00:00,3.1692653243148663
2004-06-25 04:00:00,2.710048203764883
2004-06-25 05:00:00,3.2180755046974316
2004-06-25 06:00:00,3.3178157727231046
2004-06-25 07:00:00,3.3792925462741055
2004-06-25 08:00:00,3.4534735262275262
2004-06-25 09:00:00,3.477540948249489
2004-06-25 10:00:00,3.48216274048526
2004-06-25 11:00:00,3.482777368654578
2004-06-25 12:00:00,3.4735180432417816
2004-06-25 13:00:00,3.457577715098263
2004-06-25 14:00:00,3.4384931664058525
2004-06-25 15:00:00,3.415757532993485
2004-06-25 16:00:00,3.4288125486951286
2004-06-25 17:00:00,3.4381719844535166
2004-06-25 18:00:00,3.4196919642983197
2004-06-25 19:00:00,3.342154841028372
2004-06-25 20:00:00,3.2962071678045244
2004-06-25 21:00:00,3.2962071678045244
2004-06-25 22:00:00,3.3339886319687055
2004-06-25 23:00:00,3.315639493300509
2004-06-26 00:00:00,3.4127965175055075
2004-06-26 01:00:00,3.3843902633457743
2004-06-26 02:00:00,3.3600281046240843
2004-06-26 03:00:00,3.3379025312898416
2004-06-26 04:00:00,3.2577118486533987
2004-06-26 05:00:00,3.1822118404966093
2004-06-26 06:00:00,3.254242968705492
2004-06-26 07:00:00,3.2068032436339315
2004-06-26 08:00:00,3.2906381910950913
2004-06-26 09:00:00,3.3628029936748436
2004-06-26 10:00:00,3.410487428569248
2004-06-26 11:00:00,3.4265401893339504
2004-06-26 12:00:00,3.4035279970004377
2004-06-26 13:00:00,3.3775875160230218
2004-06-26 14:00:00,3.3624565533457247
2004-06-26 15:00:00,3.3558512798952784
2004-06-26 16:00:00,3.3666059368925363
2004-06-26 17:00:00,3.3968546322280186
2004-06-26 18:00:00,3.404192890641954
2004-06-26 19:00:00,3.4031953843248286
2004-06-26 20:00:00,3.405189402931693
2004-06-26 21:00:00,3.4187098067467865
2004-06-26 22:00:00,3.445852022202587
2004-06-26 23:00:00,3.4445761049641
2004-06-27 00:00:00,3.427514689979529
2004-06-27 01:00:00,3.39484390768998
2004-06-27 02:00:00,3.3638415951183864
2004-06-27 03:00:00,3.3621099929541085
2004-06-27 04:00:00,3.3250360206965914
2004-06-27 05:00:00,3.3350575791576103
2004-06-27 06:00:00,3.359680701459222
2004-06-27 07:00:00,3.3297013799570854
2004-06-27 08:00:00,3.3439213138424253
2004-06-27 09:00:00,3.4011973816621555
2004-06-27 10:00:00,3.447126313550555
2004-06-27 11:00:00,3.484312288372662
2004-06-27 12:00:00,3.4701013603093664
2004-06-27 13:00:00,3.4610373820181723
2004-06-27 14:00:00,3.4483989831464497
2004-06-27 15:00:00,3.4397768636296306
2004-06-27 16:00:00,3.4468078929142076
2004-06-27 17:00:00,3.477540948249489
2004-06-27 18:00:00,3.4647979630717503
2004-06-27 19:00:00,3.461665128429245
2004-06-27 20:00:00,3.4461707473048864
2004-06-27 21:00:00,3.4468078929142076
2004-06-27 22:00:00,3.4738280726970627
2004-06-27 23:00:00,3.45883716110857
2004-06-28 00:00:00,3.5085558999826545
2004-06-28 01:00:00,3.4864572256129787
2004-06-28 02:00:00,3.462606009790799
2004-06-28 03:00:00,3.4474446328274753
2004-06-28 04:00:00,3.43204984514492
2004-06-28 05:00:00,3.4738280726970627
2004-06-28 06:00:00,3.5242995787961386
2004-06-28 07:00:00,3.5284172316728752
2004-06-28 08:00:00,3.545874759696932
2004-06-28 09:00:00,3.5536323047059106
2004-06-28 10:00:00,3.5613301331669613
2004-06-28 11:00:00,3.5610460826040513
2004-06-28 12:00:00,3.550191934340043
2004-06-28 13:00:00,3.551340040091875
2004-06-28 14:00:00,3.5421180727185324
2004-06-28 15:00:00,3.522824869783854
2004-06-28 16:00:00,3.5133348815990053
2004-06-28 17:00:00,3.5157158351047473
2004-06-28 18:00:00,3.5139306516493947
2004-06-28 19:00:00,3.4937765629552486
2004-06-28 20:00:00,3.463232772581608
2004-06-28 21:00:00,3.4622924810219664
2004-06-28 22:00:00,3.4638591427868666
2004-06-28 23:00:00,3.4423393249933305
2004-06-29 00:00:00,3.462919440290152
2004-06-29 01:00:00,3.4445761049641
2004-06-29 02:00:00,3.4048573424936426
2004-06-29 03:00:00,3.377246160839642
2004-06-29 04:00:00,3.3527071725017215
2004-06-29 05:00:00,3.3965197921110444
2004-06-29 06:00:00,3.4685444551217657
2004-06-29 07:00:00,3.5112468868061133
2004-06-29 08:00:00,3.5354368568703585
2004-06-29 09:00:00,3.537765824444175
2004-06-29 10:00:00,3.541249137109912
2004-06-29 11:00:00,3.5409593240373143
2004-06-29 12:00:00,3.5409593240373143
2004-06-29 13:00:00,3.539508997459668
2004-06-29 14:00:00,3.5380565643793527
2004-06-29 15:00:00,3.534853766474829
2004-06-29 16:00:00,3.531055368920369
2004-06-29 17:00:00,3.5322256440685598
2004-06-29 18:00:00,3.5298837226234783
2004-06-29 19:00:00,3.5234150143864045
2004-06-29 20:00:00,3.507057772361633
2004-06-29 21:00:00,3.482777368654578
2004-06-29 22:00:00,3.482777368654578
2004-06-29 23:00:00,3.4503049557691834
2004-06-30 00:00:00,3.4756862336528944
2004-06-30 01:00:00,3.436242723404956
2004-06-30 02:00:00,3.3884498088396526
2004-06-30 03:00:00,3.3579418729911983
2004-06-30 04:00:00,3.3509561652254085
2004-06-30 05:00:00,3.402529826895934
2004-06-30 06:00:00,3.494687724749494
2004-06-30 07:00:00,3.511843901749219
2004-06-30 08:00:00,3.5328102684640474
2004-06-30 09:00:00,3.547027829873695
2004-06-30 10:00:00,3.5504790843779097
2004-06-30 11:00:00,3.5487549460197703
2004-06-30 12:00:00,3.544431549748063
2004-06-30 13:00:00,3.5478917608129588
2004-06-30 14:00:00,3.5447203584143305
2004-06-30 15:00:00,3.5295905964305545
2004-06-30 16:00:00,3.5225296668296804
2004-06-30 17:00:00,3.516607233172983
2004-06-30 18:00:00,3.511843901749219
2004-06-30 19:00:00,3.499231121933521
2004-06-30 20:00:00,3.4803165861147547
2004-06-30 21:00:00,3.4654233539614268
2004-06-30 22:00:00,3.4787755163075302
2004-06-30 23:00:00,3.4531571205928664
2004-07-01 00:00:00,3.4604092412940015
2004-07-01 01:00:00,3.4474446328274753
2004-07-01 02:00:00,3.4015306594522756
2004-07-01 03:00:00,3.359680701459222
2004-07-01 04:00:00,3.344979701663927
2004-07-01 05:00:00,3.410157123033627
2004-07-01 06:00:00,3.4836986031738992
2004-07-01 07:00:00,3.4901235908565567
2004-07-01 08:00:00,3.506457892319648
2004-07-01 09:00:00,3.52311998561896
2004-07-01 10:00:00,3.530762586016799
2004-07-01 11:00:00,3.531055368920369
2004-07-01 12:00:00,3.5251833614431467
2004-07-01 13:00:00,3.5275363037051735
2004-07-01 14:00:00,3.518091133133655
2004-07-01 15:00:00,3.515418525752178
2004-07-01 16:00:00,3.5052570515869337
2004-07-01 17:00:00,3.503152104185149
2004-07-01 18:00:00,3.500137329517059
2004-07-01 19:00:00,3.4836986031738992
2004-07-01 20:00:00,3.4483989831464497
2004-07-01 21:00:00,3.443937535338314
2004-07-01 22:00:00,3.447126313550555
2004-07-01 23:00:00,3.421326752957321
2004-07-02 00:00:00,3.4391352210025476
2004-07-02 01:00:00,3.4232849781261603
2004-07-02 02:00:00,3.3894621254437345
2004-07-02 03:00:00,3.3456846717318967
2004-07-02 04:00:00,3.3439213138424253
2004-07-02 05:00:00,3.39484390768998
2004-07-02 06:00:00,3.456947396766647
2004-07-02 07:00:00,3.481547734315814
2004-07-02 08:00:00,3.502549875922443
2004-07-02 09:00:00,3.5112468868061133
2004-07-02 10:00:00,3.5172010574184616
2004-07-02 11:00:00,3.5133348815990053
2004-07-02 12:00:00,3.5097527882165007
2004-07-02 13:00:00,3.503152104185149
2004-07-02 14:00:00,3.502549875922443
2004-07-02 15:00:00,3.489513462710723
2004-07-02 16:00:00,3.4701013603093664
2004-07-02 17:00:00,3.4597807057610526
2004-07-02 18:00:00,3.457577715098263
2004-07-02 19:00:00,3.4493524235492026
2004-07-02 20:00:00,3.4164143474670157
2004-07-02 21:00:00,3.417726683613366
2004-07-02 22:00:00,3.4258899942525267
2004-07-02 23:00:00,3.4015306594522756
2004-07-03 00:00:00,3.395514598526657
2004-07-03 01:00:00,3.367295829986474
2004-07-03 02:00:00,3.3311325072138684
2004-07-03 03:00:00,3.309447523052588
2004-07-03 04:00:00,3.2865344733420154
2004-07-03 05:00:00,3.2973172511747633
2004-07-03 06:00:00,3.3054204262683866
2004-07-03 07:00:00,3.3600281046240843
2004-07-03 08:00:00,3.41213732170049
2004-07-03 09:00:00,3.4404180948154366
2004-07-03 10:00:00,3.459466289786131
2004-07-03 11:00:00,3.4600950229096408
2004-07-03 12:00:00,3.4301087251565754
2004-07-03 13:00:00,3.4124669739203863
2004-07-03 14:00:00,3.3951793093365925
2004-07-03 15:00:00,3.385067999732272
2004-07-03 16:00:00,3.3874364664121184
2004-07-03 17:00:00,3.4137844971676268
2004-07-03 18:00:00,3.4294608469350147
2004-07-03 19:00:00,3.3965197921110444
2004-07-03 20:00:00,3.3648791189880436
2004-07-03 21:00:00,3.3638415951183864
2004-07-03 22:00:00,3.377928754722801
2004-07-03 23:00:00,3.359680701459222
2004-07-04 00:00:00,3.3721118007670587
2004-07-04 01:00:00,3.3368366225017656
2004-07-04 02:00:00,3.3134584673541485
2004-07-04 03:00:00,3.2752561583043085
2004-07-04 04:00:00,3.2457124788217606
2004-07-04 05:00:00,3.245322994883049
2004-07-04 06:00:00,3.2546289945740186
2004-07-04 07:00:00,3.2876553402630266
2004-07-04 08:00:00,3.336481066942464
2004-07-04 09:00:00,3.3816747151732915
2004-07-04 10:00:00,3.408834808791367
2004-07-04 11:00:00,3.4081729953985804
2004-07-04 12:00:00,3.403860499081639
2004-07-04 13:00:00,3.3877743613300146
2004-07-04 14:00:00,3.3823542938606757
2004-07-04 15:00:00,3.3813347525659037
2004-07-04 16:00:00,3.386422096080001
2004-07-04 17:00:00,3.405189402931693
2004-07-04 18:00:00,3.420019135902743
2004-07-04 19:00:00,3.3988613218646075
2004-07-04 20:00:00,3.3881121421135
2004-07-04 21:00:00,3.3965197921110444
2004-07-04 22:00:00,3.4391352210025476
2004-07-04 23:00:00,3.41213732170049
2004-07-05 00:00:00,3.4094961844768505
2004-07-05 01:00:00,3.380314170745731
2004-07-05 02:00:00,3.351656936102019
2004-07-05 03:00:00,3.341801171705499
2004-07-05 04:00:00,3.342861804649192
2004-07-05 05:00:00,3.3769046890931107
2004-07-05 06:00:00,3.4503049557691834
2004-07-05 07:00:00,3.4732079176384274
2004-07-05 08:00:00,3.4898185733156835
2004-07-05 09:00:00,3.500137329517059
2004-07-05 10:00:00,3.5172010574184616
2004-07-05 11:00:00,3.5192766697277564
2004-07-05 12:00:00,3.518980417318539
2004-07-05 13:00:00,3.508855256368665
2004-07-05 14:00:00,3.49620448524049
2004-07-05 15:00:00,3.487375077903208
2004-07-05 16:00:00,3.4790839203192268
2004-07-05 17:00:00,3.4722769633431074
2004-07-05 18:00:00,3.4682327829983137
2004-07-05 19:00:00,3.4541060373175574
2004-07-05 20:00:00,3.425239376142393
2004-07-05 21:00:00,3.4151002868311466
2004-07-05 22:00:00,3.420346200500916
2004-07-05 23:00:00,3.3826939100975957
2004-07-06 00:00:00,3.339676525013905
2004-07-06 01:00:00,3.2767673032839784
2004-07-06 02:00:00,3.2573270112424533
2004-07-06 03:00:00,3.226447090364519
2004-07-06 04:00:00,3.214867803470662
2004-07-06 05:00:00,3.295466427029913
2004-07-06 06:00:00,3.3830334110344844
2004-07-06 07:00:00,3.4330189939851112
2004-07-06 08:00:00,3.4722769633431074
2004-07-06 09:00:00,3.4772320679381528
2004-07-06 10:00:00,3.480932349681009
2004-07-06 11:00:00,3.48216274048526
2004-07-06 12:00:00,3.482470101790892
2004-07-06 13:00:00,3.4840054928494704
2004-07-06 14:00:00,3.4769230921902907
2004-07-06 15:00:00,3.471034341250935
2004-07-06 16:00:00,3.4610373820181723
2004-07-06 17:00:00,3.4547381485901854
2004-07-06 18:00:00,3.459151774922711
2004-07-06 19:00:00,3.4368862240706624
2004-07-06 20:00:00,3.3975239762958465
2004-07-06 21:00:00,3.3991953789914824
2004-07-06 22:00:00,3.3826939100975957
2004-07-06 23:00:00,3.3446270301737613
2004-07-07 00:00:00,3.351656936102019
2004-07-07 01:00:00,3.3024814087229974
2004-07-07 02:00:00,3.1986731175506815
2004-07-07 03:00:00,3.201933104137889
2004-07-07 04:00:00,3.201526186533088
2004-07-07 05:00:00,3.3311325072138684
2004-07-07 06:00:00,3.39047341829918
2004-07-07 07:00:00,3.4544221428994533
2004-07-07 08:00:00,3.48185528467961
2004-07-07 09:00:00,3.494687724749494
2004-07-07 10:00:00,3.500741011998417
2004-07-07 11:00:00,3.503453082366503
2004-07-07 12:00:00,3.498324092392878
2004-07-07 13:00:00,3.4959013171314526
2004-07-07 14:00:00,3.4925603876761278
2004-07-07 15:00:00,3.487375077903208
2004-07-07 16:00:00,3.4769230921902907
2004-07-07 17:00:00,3.4679210137050633
2004-07-07 18:00:00,3.466672963621067
2004-07-07 19:00:00,3.4493524235492026
2004-07-07 20:00:00,3.410157123033627
2004-07-07 21:00:00,3.394172766725191
2004-07-07 22:00:00,3.3847291889548483
2004-07-07 23:00:00,3.3246762437544124
2004-07-08 00:00:00,3.340385242265398
2004-07-08 01:00:00,3.2546289945740186
2004-07-08 02:00:00,3.1937631240531257
2004-07-08 03:00:00,3.1518809560439225
2004-07-08 04:00:00,3.0204248861443626
2004-07-08 05:00:00,3.206398303357088
2004-07-08 06:00:00,3.3297013799570854
2004-07-08 07:00:00,3.441058915087286
2004-07-08 08:00:00,3.4769230921902907
2004-07-08 09:00:00,3.484618989801228
2004-07-08 10:00:00,3.492256112609122
2004-07-08 11:00:00,3.494080375808869
2004-07-08 12:00:00,3.488597571942989
2004-07-08 13:00:00,3.4830845411343394
2004-07-08 14:00:00,3.479700443150099
2004-07-08 15:00:00,3.477540948249489
2004-07-08 16:00:00,3.4685444551217657
2004-07-08 17:00:00,3.464485120898074
2004-07-08 18:00:00,3.452524008827496
2004-07-08 19:00:00,3.4404180948154366
2004-07-08 20:00:00,3.4151002868311466
2004-07-08 21:00:00,3.392492941032009
2004-07-08 22:00:00,3.392492941032009
2004-07-08 23:00:00,3.331489969237335
2004-07-09 00:00:00,3.279029747687948
2004-07-09 01:00:00,3.1954024686825586
2004-07-09 02:00:00,3.1280754605417043
2004-07-09 03:00:00,3.0791538816930633
2004-07-09 04:00:00,2.979094632400968
2004-07-09 05:00:00,3.193352867637115
2004-07-09 06:00:00,3.279029747687948
2004-07-09 07:00:00,3.3593331775634567
2004-07-09 08:00:00,3.441058915087286
2004-07-09 09:00:00,3.4704124506836282
2004-07-09 10:00:00,3.4763048541489607
2004-07-09 11:00:00,3.4685444551217657
2004-07-09 12:00:00,3.4635460067266908
2004-07-09 13:00:00,3.4464893708538624
2004-07-09 14:00:00,3.434954478460289
2004-07-09 15:00:00,3.415757532993485
2004-07-09 16:00:00,3.392829131991639
2004-07-09 17:00:00,3.389124800427886
2004-07-09 18:00:00,3.3813347525659037
2004-07-09 19:00:00,3.3495531485098167
2004-07-09 20:00:00,3.2744997286161976
2004-07-09 21:00:00,3.26804686887465
2004-07-09 22:00:00,3.2962071678045244
2004-07-09 23:00:00,3.2200751054436827
2004-07-10 00:00:00,3.3446270301737613
2004-07-10 01:00:00,3.27601201623901
2004-07-10 02:00:00,3.2507620137305224
2004-07-10 03:00:00,3.1747149290824312
2004-07-10 04:00:00,3.0819099697950434
2004-07-10 05:00:00,3.0492730404820207
2004-07-10 06:00:00,3.0851158346886765
2004-07-10 07:00:00,3.155723009862932
2004-07-10 08:00:00,3.2741212990941793
2004-07-10 09:00:00,3.2939832973550063
2004-07-10 10:00:00,3.34109345759245
2004-07-10 11:00:00,3.3537563070620187
2004-07-10 12:00:00,3.3120018028576848
2004-07-10 13:00:00,3.2771447329921766
2004-07-10 14:00:00,3.246490991901174
2004-07-10 15:00:00,3.2335673736111907
2004-07-10 16:00:00,3.263084079532521
2004-07-10 17:00:00,3.2947251371516386
2004-07-10 18:00:00,3.3024814087229974
2004-07-10 19:00:00,3.2928695047765273
2004-07-10 20:00:00,3.2726061472891685
2004-07-10 21:00:00,3.269568939183719
2004-07-10 22:00:00,3.2947251371516386
2004-07-10 23:00:00,3.248822901236153
2004-07-11 00:00:00,3.2741212990941793
2004-07-11 01:00:00,3.2003044392827653
2004-07-11 02:00:00,3.1480240838962494
2004-07-11 03:00:00,2.976039640208255
2004-07-11 04:00:00,2.2925347571405443
2004-07-11 05:00:00,2.4501426573516603
2004-07-11 06:00:00,2.9621754900251482
2004-07-11 07:00:00,3.078693794268338
2004-07-11 08:00:00,3.1488824530476656
2004-07-11 09:00:00,3.277522020300934
2004-07-11 10:00:00,3.3170908723651555
2004-07-11 11:00:00,3.3470931226689546
2004-07-11 12:00:00,3.340385242265398
2004-07-11 13:00:00,3.279782759771722
2004-07-11 14:00:00,3.2771447329921766
2004-07-11 15:00:00,3.2276373305367736
2004-07-11 16:00:00,3.232778730037192
2004-07-11 17:00:00,3.2703291064571163
2004-07-11 18:00:00,3.261935314328648
2004-07-11 19:00:00,3.2577118486533987
2004-07-11 20:00:00,3.2676659890376327
2004-07-11 21:00:00,3.288401887516811
2004-07-11 22:00:00,3.3170908723651555
2004-07-11 23:00:00,3.232384174892993
2004-07-12 00:00:00,3.3506055955460954
2004-07-12 01:00:00,3.286908235260028
2004-07-12 02:00:00,3.2748780149834857
2004-07-12 03:00:00,3.2367157429965316
2004-07-12 04:00:00,3.2180755046974316
2004-07-12 05:00:00,3.3551534431607486
2004-07-12 06:00:00,3.407841924380824
2004-07-12 07:00:00,3.434954478460289
2004-07-12 08:00:00,3.4654233539614268
2004-07-12 09:00:00,3.4784670171534557
2004-07-12 10:00:00,3.487986511734546
2004-07-12 11:00:00,3.4836986031738992
2004-07-12 12:00:00,3.4855385300959063
2004-07-12 13:00:00,3.475376779836407
2004-07-12 14:00:00,3.4663607075685685
2004-07-12 15:00:00,3.4635460067266908
2004-07-12 16:00:00,3.453789831781326
2004-07-12 17:00:00,3.4528406148139936
2004-07-12 18:00:00,3.441379171294987
2004-07-12 19:00:00,3.4255647381104497
2004-07-12 20:00:00,3.403860499081639
2004-07-12 21:00:00,3.3881121421135
2004-07-12 22:00:00,3.394172766725191
2004-07-12 23:00:00,3.3840512228271846
2004-07-13 00:00:00,3.341801171705499
2004-07-13 01:00:00,3.260017768199376
2004-07-13 02:00:00,3.241028629509334
2004-07-13 03:00:00,3.1855258451866466
2004-07-13 04:00:00,3.1616703510974213
2004-07-13 05:00:00,3.2414197893030954
2004-07-13 06:00:00,3.3439213138424253
2004-07-13 07:00:00,3.4183822064162563
2004-07-13 08:00:00,3.440097530619712
2004-07-13 09:00:00,3.451256581534892
2004-07-13 10:00:00,3.4613513044819024
2004-07-13 11:00:00,3.462606009790799
2004-07-13 12:00:00,3.462606009790799
2004-07-13 13:00:00,3.461665128429245
2004-07-13 14:00:00,3.4600950229096408
2004-07-13 15:00:00,3.455685566946225
2004-07-13 16:00:00,3.43204984514492
2004-07-13 17:00:00,3.4258899942525267
2004-07-13 18:00:00,3.4301087251565754
2004-07-13 19:00:00,3.3981928726418564
2004-07-13 20:00:00,3.380994674344636
2004-07-13 21:00:00,3.383712067321136
2004-07-13 22:00:00,3.395514598526657
2004-07-13 23:00:00,3.3631493140246254
2004-07-14 00:00:00,3.3470931226689546
2004-07-14 01:00:00,3.2665224783355535
2004-07-14 02:00:00,3.2311995745570328
2004-07-14 03:00:00,3.2072080200005186
2004-07-14 04:00:00,3.1523085805960878
2004-07-14 05:00:00,3.2156706939192525
2004-07-14 06:00:00,3.2546289945740186
2004-07-14 07:00:00,3.3579418729911983
2004-07-14 08:00:00,3.396184839838611
2004-07-14 09:00:00,3.4236109764990554
2004-07-14 10:00:00,3.427189961936409
2004-07-14 11:00:00,3.4255647381104497
2004-07-14 12:00:00,3.424588334452731
2004-07-14 13:00:00,3.422958873443668
2004-07-14 14:00:00,3.4187098067467865
2004-07-14 15:00:00,3.410157123033627
2004-07-14 16:00:00,3.3758795736778655
2004-07-14 17:00:00,3.382014562245381
2004-07-14 18:00:00,3.374168709274236
2004-07-14 19:00:00,3.3631493140246254
2004-07-14 20:00:00,3.3631493140246254
2004-07-14 21:00:00,3.3575937441800234
2004-07-14 22:00:00,3.3755376348815775
2004-07-14 23:00:00,3.349202086543775
2004-07-15 00:00:00,3.342508385313476
2004-07-15 01:00:00,3.2943542860441064
2004-07-15 02:00:00,3.248822901236153
2004-07-15 03:00:00,3.185939324621936
2004-07-15 04:00:00,3.1493113614822916
2004-07-15 05:00:00,3.2256528091472245
2004-07-15 06:00:00,3.30395199722332
2004-07-15 07:00:00,3.3648791189880436
2004-07-15 08:00:00,3.410487428569248
2004-07-15 09:00:00,3.4216533902295376
2004-07-15 10:00:00,3.425239376142393
2004-07-15 11:00:00,3.421326752957321
2004-07-15 12:00:00,3.420673158162812
2004-07-15 13:00:00,3.4193646856176043
2004-07-15 14:00:00,3.416742592997618
2004-07-15 15:00:00,3.411807560774171
2004-07-15 16:00:00,3.405189402931693
2004-07-15 17:00:00,3.41213732170049
2004-07-15 18:00:00,3.40982670836021
2004-07-15 19:00:00,3.3823542938606757
2004-07-15 20:00:00,3.3765631007037946
2004-07-15 21:00:00,3.3826939100975957
2004-07-15 22:00:00,3.393501175027685
2004-07-15 23:00:00,3.34109345759245
2004-07-16 00:00:00,3.330059353828816
2004-07-16 01:00:00,3.2741212990941793
2004-07-16 02:00:00,3.2276373305367736
2004-07-16 03:00:00,3.2136622578153133
